27.7,14,20.4,16.4,21.1,11.8,12.7,32,29,16.1,13.6,22.1,13.2,32.9,23,18.3,14.8,17.4,19.2,24,18.2,13.4,24,18.8,11.3,20.7,26,21.1,13.8,18,13.2,33.6,16.6,18.4,28,13.8,19.9,13.4,14.3,16.5,17.8
23.4,18,18.3,20.7,24.3,9.9,14.2,31.9,26,14.1,13.8,22.8,15,32.6,18.1,20.1,8.9,18.3,25.4,26.7,17.4,15.8,21.1,20.4,12.5,19.3,25.3,19.6,15.4,19.2,15.6,26.3,19.2,17.6,26.7,11.3,11.7,14.7,12.6,15.7,17.7
21.7,18,18.5,25,22.5,8.7,12.1,35.5,28,16.4,13.3,16.6,14.4,33.9,21.3,15.6,11.6,20.7,22.7,31.7,17.1,12.4,23.8,20.3,14.2,22.2,24.1,19.1,14.3,12.7,16.1,26.2,20.3,16.7,24.2,11,10.5,13.8,14.4,17.1,21.5
20.3,13.8,17.9,24.2,24.5,11.2,13.6,32.9,29.2,14.1,16.8,20,17.3,33.1,20.4,17,15.4,15.9,19.6,33.5,17.2,14.4,22.9,20.6,11.3,22.7,24.7,21.1,11.7,17.5,16.6,29.8,21.3,19,25.3,8.9,11.9,12.4,16.1,15.8,23.9
23.9,20.2,21.8,18.3,21.2,10.4,12.8,32.9,30.2,17.2,15.7,17.5,18.5,33.6,21.8,20.9,12.7,15.8,20.9,34.7,19.7,15.6,19.6,18.4,13.8,16.9,22.9,21,13.4,12.6,16.6,30.4,19.4,21.4,25,8,12.2,10.8,15.4,17.7,22.9
28.7,16.4,15.8,14.5,21.2,12.2,12.2,29.8,29,18.4,14.2,20.7,16.1,34.3,22.7,24.1,15.7,11.1,19,34.3,20.8,7.5,23.2,18,11.3,20.8,25.8,22,15.1,17.9,13,20.3,19.2,17.3,27.1,10.8,14.9,10,14.5,17.6,20
23.3,15,16.2,15.8,20,11.7,12.7,30.3,27,17.9,11.5,21,23.3,33.7,22.7,22.7,12.3,13.9,18.7,29.4,19.8,15,24.7,19.4,12.7,22,32.2,21.6,11.4,17.5,13.7,22.7,19.6,17.4,27.2,12.2,15.2,14.3,16,17.3,21.4
27.6,13.3,14.8,17,19.9,11.8,13.7,29.9,28.3,14.4,12.7,22.4,12.4,34.1,23.3,22,13.7,16.6,21.6,30.3,15.7,18.6,27.4,19.1,11,24.8,29.4,18.8,13.1,19.6,14,23.8,19.5,20.1,29.8,12.8,15.5,14.8,17.8,19.5,19.6
28.2,16,14.1,23.2,21.8,8.8,14,28.6,28.3,18.2,13.3,21,13.5,33.3,23.5,22.6,12.1,13.2,22.3,33,17.1,8.8,28.5,18.9,13.5,23.4,33.5,17.4,15,20.2,15.1,29.7,19.1,25.3,21.8,7.8,14,11.9,18.1,12.9,18.6
20.1,15,14.4,15.5,20.4,12.1,12.9,30.5,26,16.1,20.2,22.7,12.5,29.5,26,26.5,12,14,24.3,33.9,19.5,12.9,26.5,19.5,8.7,23.6,36,20.9,13.9,18.9,13.6,24.1,16.4,16.8,25.8,12.7,17.1,13.2,16.6,16.3,21.5
19.9,13.2,14.1,25.1,19.3,4.6,12.4,30.4,26.6,14.5,23.2,26.1,13.7,34.1,24.7,20.3,14,14.3,22.5,33.6,15.1,16.7,24.1,20.3,11.7,25.6,39.4,22.9,13.4,22.8,15.2,26.7,16.2,19.8,27.7,7,12.4,15.4,15.5,16.8,23.2
20.5,16.3,14.1,15.8,19.8,8.7,15.9,27.2,27.1,15.2,22.1,21.3,12.9,33,22.2,20,13.5,14.2,21,34,14.5,18.4,23.8,18.2,11.2,21.7,31.4,25.8,11.6,22.5,14.7,30.2,16.1,18.7,27,12.2,11.7,12.2,15.6,17.1,26.9
22.4,16.8,17.3,26.1,24,6.7,10.2,28.2,27,15.9,23.9,21.3,14.3,32.5,23.4,21.7,11.8,15.1,21.5,37.5,12.2,22.1,24.3,19.2,11.8,21.9,32.3,22.6,13.7,20.5,14.2,23,18.6,15.3,27.2,11.3,15.8,12.3,17.4,19.3,27.3
22.6,18,13.6,26.8,22,11,12.3,30.8,28.1,14.6,13.8,22.5,16,33.1,23.6,36,12.2,12.7,19.8,39.9,14,22.2,31.4,19.1,13.8,24.2,26,21.8,9.6,21.3,17.1,23.8,17.3,18.8,27.4,13.9,16.5,13.6,15.7,21.9,18.2
24,13.6,14.9,27.4,18.7,7.3,9.8,28,29,16.8,14.8,23.6,16.3,33.4,24.9,19.2,14.1,13.4,27.8,41.7,11.5,22.5,23.6,16.9,13.6,21,22.1,21,11.6,24.2,20.1,26.4,14.7,18.7,27.8,13.2,17.1,15.9,16.1,16.3,19.4
24.1,14.6,14.6,20.7,20.7,11.5,11.4,30,29.5,14.8,15.7,21.1,14.8,28.7,23.3,24.8,14.4,12.8,19.5,42.9,15.6,21.6,21.2,18.6,22,22.3,22.3,21.6,13.7,22.5,17.1,31.2,16.5,19.7,28.6,13.7,18.9,13.5,15.6,17.9,24.7
27,16.4,12.3,14.5,24.7,8.1,12.8,31.4,27,17.1,15.1,24.8,15.1,29.6,23.3,18.9,14.9,14.5,20.1,39.8,12,9.7,23.5,19.2,15.3,22,29,19.3,13.7,23.5,18.7,34.1,17.6,18.4,26.8,10.7,17.5,11.4,14.6,25.3,15.9
21.6,13.4,12.6,11.1,22.5,8.4,9.2,30.3,26,14.2,14.3,22.3,16.2,31.3,22.1,20.6,12.5,17.5,13.9,28.4,13.8,12.1,27.5,20.9,11.7,19.6,34.9,22,12.3,22.7,16.7,22.7,16.9,21,27.7,6.2,20.4,13.6,15.1,14.5,15.9
25.6,14.5,14.6,13.8,22.5,9.7,12.4,29.3,27,14,14.5,20.3,18.5,32.3,22.9,20.2,13.3,14.4,18,33.2,12.3,15.2,22.9,21.4,10.5,20.4,27,17.2,12.9,21,13.9,25.9,17.6,18.6,25.9,13.2,17.5,16.9,16.4,18.6,17.5
29.7,17.2,13.8,14.8,27.3,9.5,11.6,33.5,28,10.8,15.8,21.4,20.1,31.7,23.3,20.9,13.2,11.7,17.4,33.2,15.1,18,25.9,21.4,10.8,23.3,25.6,19.4,14.2,21.4,14,29.7,16.8,15.2,26.4,15.4,10.7,16.1,18,17.3,21.6
23.5,14.1,13,19.3,30.1,11.8,14.4,28.9,26.1,11.7,18.9,23.6,14.4,32.6,24.6,19.5,14.6,12.4,17.7,34.7,11.4,18.4,26.3,21.2,12.2,22.9,25.9,20.3,13.9,22.4,12.4,28.4,14.6,15,26.1,16,12.9,16.4,15.8,16.8,21.6
20.2,21.1,12.7,21.7,23.5,9,13.3,28.8,26,12.7,17.3,22,12.5,32.6,24.1,23.3,13.5,12.4,17.4,37.3,15,18.2,27.1,21.6,13.8,21.8,30.9,19.1,10.3,21.5,12.6,29,17.9,17.2,23.5,18.7,11.3,17.4,15.4,18.1,16.9
20.3,12.2,15.2,23.5,23.2,7.9,15.2,29.4,26,11.4,10.1,25.1,11.9,34,23.4,28.2,16.6,14.1,17.9,37.2,15.3,20.7,20.7,20.7,15.9,21.1,31.4,20.7,10.4,17.5,15.8,33.5,16.9,14.5,25.7,14.5,13.3,10,17.4,16.8,18.6
25.3,14,12.9,21.4,20,9.3,11.2,30.1,29,14,14.7,23.6,13.3,33.8,20.1,26.1,17.9,14.9,17.9,31,13,20.5,24.9,21.9,15,25.2,27.9,21.3,12.2,21.7,17.8,39.9,19.1,15.4,26.5,10.7,16.8,13,13.6,14.7,22.2
28.1,17.5,17.6,20.6,22.2,10,13.7,30.4,28.3,16.5,15.8,23.9,15,33.4,24.5,22.7,16.3,13.5,17.7,34.9,13.3,23.2,24.8,19.9,12.2,22.9,24.5,24.7,14.8,19.7,18.5,28.5,20,16.7,26.2,8.6,15.4,14.2,15.8,14.5,18.8
27.6,17.9,16.6,17.1,19.2,11.1,10.6,30.8,26,15.1,15.9,22.5,19.7,34.1,27.2,17.9,15.6,9.6,17.4,36.3,14.6,22.9,27.5,20.3,13.1,29,29.2,17,14.1,24.7,18.7,25.1,20.8,19.9,25.9,10.1,18.4,16.3,16.3,15.7,26.5
26.9,18.6,11.6,19.6,27.1,10.9,11.8,25.7,26.7,14.4,15.9,21,12.8,34.3,24.1,21.2,17.4,10.4,17.5,34.8,12.4,14.2,23.6,19.9,10.5,30.8,35.3,15,15,22.8,13.2,22.4,20.2,20.3,26.7,9.9,17.4,13.4,16.1,16.2,21.6
24.2,13.6,13.7,29.2,30.8,13.3,15.5,28.9,28.3,14.9,17.9,25.9,14,34.9,23.8,24.1,18.7,15.9,16.7,35,14.9,17,27.9,21.6,12.7,24.7,29.4,15.2,12.2,21.8,14.8,27.3,15.7,20.6,26.7,11.7,11.7,12.2,16.7,17.6,15.5
26.3,15.3,13.2,22,19.5,13.7,15.9,30.7,26.5,17.5,19.5,24.3,13.6,34.3,25,22.7,18.7,15,16.9,38.4,12.9,19.2,29.7,20.9,15.3,24.4,23.9,16.3,12.9,22.8,16.3,37.6,18.4,18.4,23.5,13.6,16.4,13.6,19.2,24.7,18.8
18.3,19.8,10.5,16.2,25.6,12.5,14.5,31.9,26.5,16.3,18,25.1,15,33.5,25.1,23.9,14.9,10.3,15.3,30.2,12.1,18.8,27,20.8,21,33.4,21.4,17.5,14.5,21.7,18.3,24.7,20.5,21.4,24.6,11.2,18.8,15.8,17.2,18.7,19.9
19.6,23,7.5,17.9,22.9,7.2,10.8,31.9,27.6,16.3,19.3,24,15.9,33.1,25.2,24.4,14,13.1,18.8,33.8,13.8,20.6,28.1,20,18.4,20.7,25.1,19.7,17.6,22.3,18.7,24,21,23.7,26.2,15,21.3,17.9,21.2,20.1,23.2
24.5,15.3,10.6,18.9,23,7.9,10.9,29.5,26,12.8,17.1,28.8,16.1,33.3,30.1,19.7,17.5,15.1,18.2,35,14.8,15.9,24.1,21.2,13.6,22.9,27.3,21.3,13.2,19.5,22.7,26.3,22.3,18.4,27.1,13,17.4,14.1,17.5,17.6,32.1
25,21.7,11.8,22.3,29,10,11.8,30.4,26.7,11.6,18.3,21.6,14.1,33.8,24.1,20.7,13.2,16.2,15.7,37,14,8.8,26.7,20.8,13.5,28.5,31.6,18.4,13.5,20.9,18.1,37.1,24.7,20.7,26.9,12.3,15.2,15.1,16.1,20.2,37.8
19.7,14.8,13.5,25.5,20.6,6.6,11.3,30.1,27.1,13.1,22.1,21.9,14.9,33.5,24.4,27,16.2,11.8,13.2,43,10.5,12,27.3,21.6,15.9,30.7,26.5,19.1,14.2,27.5,15.7,18.1,19.4,15.6,26.7,14.1,17.9,13.8,16.9,22.8,38.7
18.1,22.2,11.2,27.1,20.5,12.2,11.2,30,28,13.8,22.5,21.6,20,35.2,25.4,20.1,13.7,15.5,16.5,35.6,14,16.3,27.3,20,13.4,20,29.4,19.7,14.4,22.9,17.5,20.9,14.2,16.1,27.4,11.4,17.8,14.1,19.8,22.3,20.8
19,14.8,11.7,22.3,27.9,9.2,15.4,29.1,28,15.7,14.9,20.5,16.1,34.6,23.7,25.2,17.6,12.4,17.3,36,15.5,15.5,30.8,21.3,14.5,24.9,22.7,17.1,17,28.2,14,24.9,16.4,14.5,29,15.9,16.1,17.1,27.3,16.7,20.4
18.7,14.8,10.6,28.6,30.9,12.4,11.4,30.8,23,16,16.8,22,25.6,33.7,27.3,32,19.4,14.7,12.6,35.8,13.4,18.5,25.4,20,19.9,23.5,30.4,19.6,18,25.7,16.5,30.3,18.5,15.4,26.4,14,13.9,18.1,20,19.5,21
21,19,15.4,24.4,19.3,10.5,12.5,30.1,24,14.3,9.7,25.6,18,29.8,25.6,24.3,19.2,14,9.1,35.3,10.2,19.6,32.2,18.5,18.5,30.2,35.7,16.8,22.9,21.1,16.5,23.9,17.5,20.4,24.2,10.6,16.4,15.7,15.7,17,24.3
22.4,15.7,16.5,20.3,28.1,9.8,12.9,29.7,24.6,12.4,11.2,27.5,21,33.2,26.5,21.4,15.5,15.1,14.2,36.6,13.4,19.3,23.7,20.1,23,23.8,40.5,18.8,12.9,19.8,19.9,29.6,17.6,19.3,23.3,15.6,17.4,16.6,15.6,15.9,27.4
19.8,21.8,11.8,23.3,22.8,10,14.4,30.5,27.6,13.2,12.8,21.9,14.1,33.2,27,27,17,15.2,16.1,35.4,14.4,22.5,27.2,20.3,11.1,29.1,25.8,17.1,12.5,22.2,18.8,26,20.6,21.5,26.6,15.6,13.6,14.2,17,13.4,31.3
20.1,26.8,15.8,25.7,27.6,11.3,13.4,27.6,28,10.8,14.5,25.6,13.9,33.7,26.4,27,16.6,15.1,15.7,35.6,13.4,22.4,25.9,20.5,13.2,30.9,28,17.5,10.9,28,15.9,34.8,21,24.8,27.5,17.9,14.2,16.6,17.6,18.9,22.2
18.5,16.9,14,26.4,29.7,10.6,13,27.3,27,10.5,15.3,22.5,17.1,33.6,21.9,21.2,16.5,17.5,13.3,36.4,11.3,21.3,28,22.4,16,19.1,41.6,18.2,11.9,30.4,14.5,36.9,17.5,23.2,27.6,14.8,16.6,14,18,18.7,25.7
18.9,19.7,16.2,22.8,25.3,11.2,12.5,28.7,27,7.3,15.7,25.8,23.1,34.5,24,22.3,15.4,10.6,15.5,39.5,8.2,21.8,28.2,20.8,15.7,28.7,34,18.1,12.5,19.8,16.7,33.7,19.8,20.9,27.2,18.1,18.8,13.3,23.3,21.2,33.1
23.2,17.6,12.9,21.2,26.4,11.9,15.4,27.7,27.8,11.5,18.2,24.3,13.9,33.8,27.7,22,20,11.4,11.9,41.6,11.9,17.9,27.3,19.8,14.6,24.9,31.5,19.5,14.5,24,16.5,40.1,20.4,21.3,28.3,10.5,20.2,12.7,22.6,18.7,17.9
19,15.5,9.5,20.4,34.6,10.1,13,30.4,28.4,12.6,23.3,20.2,13.7,33.8,28,21.1,14.2,10.2,14,42.5,14,18.5,25.1,21.6,13.4,25.8,32.5,16.9,18.3,29.8,15.9,25.3,18.1,22.7,28.9,13.2,17.2,14.9,17.9,18.6,20.5
21,16.5,10.8,16.2,30.2,11.5,13,28.4,28,13.8,21.6,21.4,15.9,34.1,28,18,14.5,11.7,12.2,41.4,13.4,18.1,26.2,21.2,11,28.2,36.7,14.5,19.8,23.3,18.7,32.6,20.5,23,29.1,12.9,15.7,18,17.9,19.3,27.2
14.5,18.2,14,19.4,23.6,14.1,12.2,27.6,28,9.9,21,23.7,24.1,33.2,27.2,20.5,19.3,15.3,17.3,40.5,13.4,16.1,27.1,20.3,16.2,29.7,27.9,16.7,14,28.5,17.3,21.4,16.2,24.8,27.1,13.9,14.5,15.9,19.6,19.6,32.8
17,18.7,16.5,18.8,30.3,14.3,15.4,26.9,27.7,12.5,16,27.2,14.1,34.8,28.2,24.5,19.6,14.2,13.6,38.2,12.4,19.6,26.3,22,18.8,31.7,34.7,17.6,15.3,30.8,16.7,23.4,17,23.4,26.9,13.7,18.5,20,19.6,20.7,25.8
16.3,20.6,13.4,24.2,27.9,14.3,15.8,27.1,26.9,9.2,16,29.3,13.2,34.4,26.3,22,18.1,12.4,13.7,40.6,12.9,20,23.9,20.6,18.2,25.9,31,17,14.2,24.7,24.5,28.7,18.9,21.4,27.6,16.1,15.9,14.8,17.5,21.9,21.4
17,15.8,15.2,18.4,27,18,17.5,25.6,26,13.6,18.7,25,14.4,34.1,31.5,22.4,17.4,15,15.1,38.6,16.5,19.9,24.4,20.3,18.9,30.9,36.7,13.5,14.7,28.9,17.3,28,28.3,19.4,27.5,18.7,13.2,16.9,18.5,18.9,22.6
18.2,16.8,10.8,24.6,24.7,9.7,18.3,29.3,28,7.9,21,27.6,23.9,34.6,29.4,32.7,14.5,15.6,14.9,36.6,18.3,24.4,27.1,21.5,15.8,24.3,31.4,17,14.5,24.3,16.8,31.5,18.5,24.9,28.3,17.6,14.8,17,23.4,18.2,26.3
20,16,10.1,27,28.2,11,12.4,27.4,27,10.8,23,29.4,18.7,33.3,30.8,22.1,14.4,13.1,19,39.6,14.6,22.2,26,21.4,17,29.3,23.6,14.3,16.1,25.1,24.7,37.4,17.4,22.8,28.9,17,21.6,21,29.7,21.8,30.9
17.9,16,11.5,17,27.3,10.2,11.9,28.9,27,10.8,17,24.7,24.5,33.3,28.4,25.9,16,16.8,20.5,41.6,11.1,23.9,26,22.9,15.5,35.6,26.3,16.2,19.9,27.6,27.3,41.6,19.9,22.7,27.7,10.7,17.5,21,19.8,21.8,35.3
16.7,31.2,11.3,20.3,30.6,12.2,14.4,28.5,27,11,17,23.9,17.2,34.1,28.3,20.1,16.1,14.8,21.4,37.9,12.3,25,27.9,24.2,18.2,29.5,27.5,18.3,17.1,29.6,17.3,28.9,20.5,18.1,28.4,16.1,16,16.7,18.7,21.3,31.5
15.8,39,12.6,20.3,34.7,15.4,14.8,27.7,26,14.1,18.9,27,15.8,34.5,30.2,28.1,19.4,14.7,20.4,38.7,15.3,25.9,28.3,21.4,21.2,26.9,34.9,22.1,13.7,30.9,25.3,27.5,20.8,21.7,28.1,19.9,21.5,13.7,18.3,19.1,32.8
15.9,18.2,10.8,30,36.8,15.7,13.9,27.3,26.7,14.1,19,35,16,34.7,32.8,31.6,16.7,16.8,21.1,37.6,15.1,21.2,28.9,20.9,17,25.1,33.6,19,14.2,25.8,13.8,35.7,20.3,21.5,28.8,18.5,25.4,14.1,20.2,17.1,25.7
17,19,12.2,33,26.8,12.3,13.1,28.2,26,9.6,19,27.9,19.1,35,25.9,21.5,15.4,15,18.7,39.7,15.8,25.4,31.7,21.1,12,28.1,33.1,18.2,12.7,35.1,14.9,39.6,18.7,22.3,29.1,14,21.4,14.1,25.9,20.8,33.7
18,21,12.1,23.8,30.8,12.3,13.1,25.6,27,10.8,16,30,23.1,35.9,26.5,21.4,14.4,20.1,16.9,43.9,13.1,16.5,30.3,21.9,14.1,37,33.1,17.6,13.1,32.8,15.7,26.6,19.7,19.7,30.3,14.5,14.2,16.3,32,18.1,40.1
15.7,21.7,14.3,32.4,27.2,12.3,13.7,26.9,27,11.5,17,30,16.5,36,25,22.4,15,15.8,14.5,40.9,13.8,24.4,27.2,23.4,11.1,28.6,34.4,18.4,11.6,31,20.5,32.8,19.7,22.2,28.9,17,20.3,19.1,26.5,18.7,22.9
16.2,24,11.8,30,32,15.8,15.4,28.1,27.4,12.9,17,24.7,18.9,33.9,27.6,29,17.1,14.1,13.2,39.2,13.7,20.1,28.5,23.4,18.7,29.3,37.1,16.7,12.7,28.5,26.1,36.9,20.8,20.8,30.8,16.5,25.6,11.7,20.5,18.5,24.6
16.1,21,13.7,21,29.5,16.3,17.7,28,24,12.3,13,37.4,15.8,33.6,28.3,22.7,15.3,13.2,15.6,38.8,12.7,23.8,36.6,23.1,12.2,33.5,27,15.3,18.6,35.1,17.8,22.4,19.5,23.3,30.5,15.8,17.5,15.8,19.6,19.7,27.2
15.4,19,15.4,26,34.2,18.2,12.7,27.7,25,15.1,18,26.7,18.3,33.7,27.9,23.6,15.9,12.9,18.4,39.4,14.2,22.6,39.9,22,14.5,37.4,24.5,16.8,14.3,30,20.9,26.9,21.7,20.1,30.3,17,18.7,18.8,20.6,19.8,33.7
20.3,20.8,15.3,19.4,37.8,13.2,16.5,27.7,26,15.1,21.9,23.3,24.1,33.6,27.7,18.9,18.4,13,13.1,41.3,17.8,24.2,23.8,22.5,16.5,34.3,26.4,18.9,18.3,26.4,27,26.9,17.5,23.5,30.5,16.7,20.3,15.7,22.5,20.3,37.7
16,18,13,23,26.6,12,15,29.2,25.6,11.1,17.7,24.9,18.9,35.7,25.9,19.8,21,15.4,14,38,15.8,25.5,28.7,23,12.3,27.2,31.5,18.9,11.7,23.9,14,28.3,24.9,20.2,32.9,14.5,23.8,14,26.5,21,33.2
15.1,19.2,15.6,24,28.6,12.4,14.5,26.6,26,12.2,17,24.8,13.4,35.5,28.8,15.8,17.3,18.5,14.2,40.4,13.2,28,25.1,23.4,16,31.5,34.4,21.6,12.4,28.6,14.8,35.2,20,26.6,29.8,11.8,15.8,14.6,34.4,20.6,35.8
15,24.2,15.1,30,29.9,11.3,14.5,26.5,26.9,13,16,25.9,15.8,35.4,27.6,15.7,17.1,18.6,16.9,44.5,14.6,24.1,27.1,22.7,14.1,31,34.3,22.6,15.3,36.1,17.9,29.1,20.2,27,33.2,15.2,17.6,15,23.5,18.9,42.2
14.2,18.9,17.2,24.9,31.9,11.6,14.2,28.1,27.7,13.4,20.7,26.2,16.8,35.6,27.9,18.3,16.9,16.9,17.2,47.3,15.4,21,28.9,23.1,16.3,29.3,40.4,19.2,15.7,30,24.5,40,19.6,28.9,31,17.7,19.7,18.1,21.9,21.4,27.7
16.5,20.5,15,25.3,34.5,15.6,16,27.4,28,13.3,21.2,26.3,24.5,34.2,27.3,18.8,19.8,19.5,17.2,36,17.6,22.7,39.9,22.9,15.2,30.4,42.5,15.7,13.3,36.7,22.1,31.3,21.3,31.4,31.9,18.3,25.2,16.6,21.1,23.7,28.1
12.6,17.7,13.4,26,32.4,14.9,19.6,23.6,28,14.4,26.5,24.1,30.9,33.5,27.3,21,15.1,13.5,19.8,37.3,18.9,23.6,22.6,23,13.1,30.6,41.2,17.2,16.1,35.2,17.4,19.3,25.4,19.6,29.5,14.4,23.4,15.9,22.4,24.4,30.1
12.8,21.5,11.6,24,40.5,14.6,21.4,23.8,28,7.5,29.3,25.6,18.7,34.2,28,20.3,19.2,14.4,20.2,39.5,16.5,24.3,24.1,23,13,28.3,40.3,15.5,17.8,26.6,18.4,18.1,23.6,27.3,30.4,14.3,23.2,16.1,22.6,22.6,33.5
13.6,22,15.4,25,26.7,10.9,14.3,23.7,26.1,12.2,30,26.3,22,34.4,32.3,19.5,19.8,16.5,17.9,27.7,12.8,22,25.2,23.2,19,31.6,33.7,16.5,13.7,29.3,19.4,23,20,34.3,29.5,12.1,16.8,15.5,21.4,21.3,36.5
14.3,21.2,16.8,23,27,15.7,14.6,22.4,28,15.1,24,26.6,30.8,31.4,28.6,20.7,22.8,18,16,29.6,12.9,15.7,27.4,24.5,21.6,34.7,33.9,18.2,14.7,31,28.5,24.4,19.5,19,30.1,14.2,20.3,21.1,24.5,26.7,38.3
15.4,18.8,18.5,26,30.5,15.1,14.1,21.2,28,12.3,18,28.6,16.6,32.9,25.7,21.1,20.2,22.4,18.9,31.5,14,15,39.8,22.8,13.1,36.9,39.5,14.4,20,29.6,19.2,28.8,18.6,23.3,29.3,22.8,24,18,19.3,29.4,33.6
16.2,17.7,18,24.9,35.7,12,14.2,21.6,24.3,15.6,18.7,27.9,17,32.1,27.8,24.8,20.3,13.8,17.9,34.3,15.1,25.1,23.9,22.8,18.5,23.3,31.1,16.7,13.5,37.1,17.3,36.2,22.5,17.2,30.1,19.3,27.4,21.4,22.4,18.3,35
14.4,21.8,19.6,28.7,38.4,13.5,12.4,18.7,27.8,17.7,20.6,25.3,19.3,33.5,28.4,23.5,17.4,16.6,17.7,35.8,19.6,28.6,24.5,24.3,26,37.1,26.7,17.7,13.4,30.6,21.5,16.2,16.2,20.3,31.2,17.9,19,15.2,27.8,28.1,33.7
15.8,18.2,12,29.1,31.5,14.3,14.1,22.4,30.1,21,26.7,28,23.1,32.9,28.3,22.2,21,13.1,19.5,36,20.7,17.5,29.6,24.9,22.9,32.3,24.9,19.3,15.4,25.4,27.7,18.2,16.3,26.3,31.5,15.8,21.6,21.3,26,19.7,37.3
11.5,21,15.4,30.7,42.5,11.2,16.9,24,27.4,16.5,18.9,30.6,22.4,33.2,28.3,25.8,24.5,15,23.8,31.5,14.1,18.6,31,24.1,22.1,26.4,24.5,17.7,16.4,28.1,16.1,20.9,20.1,23.4,31.1,16,29.5,24.1,20.4,18.9,38.7
14.5,17.8,15.7,34,44.4,18,16.5,28.1,29.2,11.6,24.6,25.5,19.8,32.7,29.3,18,21,15.7,24.7,32.7,16.2,23.7,27.9,24.7,28,30.2,24,20,20.7,37.6,18.8,17.8,19.2,23.2,30.1,18.8,24.5,22,23.6,15.8,29.2
14.7,24.5,12.2,35.3,23.2,10.9,14.4,25.2,28.3,10.5,31.4,28.6,30.8,32.9,26.4,18.3,26.4,18.7,14.8,30.5,16.3,13,25.8,24.4,13.8,32.1,28.3,15.6,13.3,28,16.5,21.9,20.8,27.1,28.9,20.9,18.5,17,25.2,19.8,29.9
14.4,22,14.1,36.4,30.4,21.9,17.5,23.7,29.4,14,20.1,26.1,19.3,31.8,33.3,20.7,19.5,15.7,18,31,13.3,10.8,29.6,26.1,23,34.9,36.8,15.5,13.3,30.7,25,26.9,23.4,17.6,30.3,23.6,21.1,16.4,27.5,23.5,36
15.9,18.2,13.6,29.2,30.9,17.5,15.2,21.8,29.9,14.5,28.4,26,20.5,34.1,28.8,21.1,15.9,12.3,16.3,32.5,15.3,22.1,30.6,25.1,25.5,32.8,38,17.8,21.4,34.9,19.6,33.5,21.4,16.9,30,16,27.3,12.9,26.9,25.7,25.2
15.8,18.5,13.5,23.8,39.3,12.3,16.1,20.6,31.4,16.8,30.8,28.2,22.5,35,29,16.5,20,18,17,33.9,15.9,25.1,29.4,23.8,13.4,37.5,27.4,18,14.8,38.2,29.7,23.8,23,25.4,31.2,16.5,29.5,14.4,24.7,20.6,31.3
11,18.5,16.9,26.3,25.2,11.7,16.8,21.4,29.3,12.9,33.3,30.7,35.1,34.1,26.9,18.7,23.8,19.4,21.8,33.7,19,24.1,25.9,23.8,14,40.6,25.3,16.5,13.5,18.5,22.1,35.1,27.5,28.3,30.7,18.7,36.2,17.9,20.8,25.2,34.8
13.8,21.8,18.2,28,25.7,20.5,14.9,22.9,31.7,16.7,20.6,26.6,29.1,34.8,28.2,15.4,19.7,15.3,22.4,30.5,20.7,16.7,25.3,24.6,14.3,35.1,31.4,16.7,12.9,23.6,21.6,18.9,33.8,22.2,31.7,21.5,31.1,19.6,19.4,22,38.7
13.7,25.8,15.3,31.5,39.4,16.2,20.1,22.5,27.5,14.8,24.5,25.9,18.9,35.1,28.9,19.6,24.5,16.7,19.3,31.5,14.8,18,27.4,26.1,17.3,27.8,26.8,16.7,14.1,31.5,24.2,25.1,37,26.8,28.4,18.4,22.5,16.5,23.2,21.3,41.2
14.3,20.8,18.4,34.7,34.3,14.4,15.5,20.5,29.8,13.9,25.2,29.5,20.8,33.3,30.2,21.3,23.2,15.5,16.9,31.2,15.5,19.2,28.7,26.1,14.4,26.1,32,18.8,22.8,31.7,37,28.6,21.5,21.5,29.8,21.9,23.7,18.8,25.9,16.3,27.4
16.1,19.1,16.7,24.2,43.5,12.5,24.1,20.6,29.4,16.1,28.3,23.6,17.9,33.1,30.9,24.5,23.1,17.8,17.9,33.4,14.2,20.7,28.5,27.3,15.6,28.7,35.1,20.7,13.6,30.9,15.4,31,21.1,23.4,30,18.8,26,24.7,32.2,18.4,32.8
16.9,22.2,13.9,30.4,42.1,12.5,21.4,21.5,28.5,17,31.3,24.5,21.1,33.7,29.8,18.1,19.4,16.2,21,34.5,13,11.6,25.5,25.8,17.6,25.5,29.5,16.8,13.3,35.2,18.7,36.4,22.7,23.5,30.4,20.6,28.3,18.1,34.2,23,32.6
19.9,23.8,16.6,21.6,27.2,18.8,15.2,19,29.1,18.9,23,28.3,19.9,33,29.9,21.8,23.6,15.2,21.9,28.4,13.2,17.1,26,25.7,18.8,25.4,33,16.1,16.2,32.3,17.7,27.9,24.3,27.3,30.5,18,30.2,18.6,20.9,21.8,33
20.2,20.4,18.1,28.1,35.4,11.2,17,23.5,29.2,21.4,30.8,24.3,37.5,33.2,30.3,20.3,21.6,22.1,22.3,27.2,15.8,16.2,27.4,24.4,27.7,31.2,39.7,17.7,22.7,36.6,19.9,34.8,29.5,25.6,31.7,21.7,30.2,28.5,22.4,26.2,30.1
