10,5,159,7,60,66,55,1,37,4,8,379,11,42,0,0,588,39,20,180,96,70,44,15,48,95,1,582,8,35,127,11,22,340,34,22,80,106,70,140,20,35,13,48,22,1,170,3,378,31,17,6
27,5,171,7,59,66,50,1,25,2,8,490,12,43,0,0,587,37,16,183,96,77,44,15,48,94,1,452,8,35,133,11,21,350,34,22,77,110,70,120,31,35,13,49,22,1,170,3,360,31,19,6
60,5,179,7,59,66,48,0,31,2,8,450,23,46,0,0,587,35,14,183,99,77,45,15,48,88,1,334,8,35,134,11,21,362,44,22,74,124,70,112,45,91,15,49,23,1,164,3,293,31,19,7
51,5,184,7,59,66,55,1,41,2,8,423,45,49,0,0,590,35,8,183,103,84,44,15,48,85,1,285,12,36,141,11,24,392,56,22,73,127,70,131,50,106,16,49,23,1,161,4,227,31,20,6
44,5,218,7,60,66,52,1,32,2,9,460,91,51,0,0,591,34,8,183,105,84,45,17,48,86,1,269,18,58,144,10,23,407,75,22,73,134,70,120,48,100,16,49,23,1,161,6,198,31,20,7
38,5,242,7,60,66,46,8,28,3,10,506,155,52,0,0,588,33,9,183,107,86,44,51,48,92,1,264,52,103,144,9,21,427,70,22,73,149,69,117,38,111,16,49,23,1,146,6,194,31,20,9
47,5,236,7,60,66,49,26,18,16,13,553,192,52,0,1,587,33,9,184,116,94,45,64,47,93,1,253,86,125,144,11,19,428,60,22,73,134,68,111,31,113,16,47,22,2,124,10,208,31,20,9
49,5,160,7,60,66,55,28,13,22,20,531,196,52,0,1,588,32,9,183,127,81,56,85,48,93,1,255,112,135,145,20,17,399,58,22,73,140,84,63,33,75,14,48,23,3,122,11,197,30,21,8
45,5,113,7,59,66,72,23,13,55,39,462,204,52,0,1,596,30,9,182,124,72,69,88,70,94,7,254,139,127,146,30,22,358,74,22,81,124,163,46,42,58,14,56,20,12,146,12,191,37,21,8
18,5,99,7,60,66,86,25,14,114,66,443,216,52,0,0,617,38,11,220,120,61,80,78,89,93,18,250,139,122,146,49,25,356,79,22,174,98,207,40,43,76,17,58,21,17,155,12,180,38,22,11
20,5,83,7,69,66,101,23,11,190,84,456,214,55,0,0,621,54,10,311,125,52,80,69,100,97,41,270,131,116,145,53,32,368,86,22,493,97,224,36,44,66,22,59,20,23,174,11,171,45,20,13
16,5,78,7,83,66,125,16,12,195,86,390,194,55,0,0,648,73,11,325,116,59,73,77,116,98,55,365,101,129,141,47,27,373,86,22,562,94,219,33,38,69,18,60,21,23,185,9,183,44,12,14
27,5,75,7,84,66,135,12,6,156,84,380,181,63,0,0,669,107,12,319,120,52,82,71,130,99,51,442,95,129,134,45,30,362,55,22,533,52,243,32,25,74,14,59,23,29,211,13,232,42,12,11
23,5,73,6,83,66,145,14,6,152,65,398,102,68,0,1,701,123,12,319,131,46,74,60,118,99,48,463,96,123,128,35,35,359,72,22,582,51,205,32,23,40,17,57,24,33,212,12,268,44,10,10
18,5,74,6,81,66,148,11,6,167,66,372,35,70,0,1,702,125,14,323,118,34,69,45,114,99,45,505,134,102,129,31,38,360,87,22,596,52,240,32,15,35,18,58,25,32,221,12,291,40,11,13
2,5,73,6,77,66,148,10,5,142,97,377,23,86,0,0,640,110,21,327,106,34,64,23,104,98,39,571,168,73,131,47,34,351,63,22,587,48,188,32,13,36,16,56,27,25,207,12,327,38,11,24
3,5,82,6,78,66,149,11,5,124,100,378,17,78,0,0,621,100,24,327,108,32,51,27,93,85,28,593,159,62,121,50,32,343,44,22,545,40,230,32,13,34,17,49,26,17,188,14,352,39,12,24
2,5,88,7,81,66,149,18,7,90,83,331,15,100,0,0,596,89,19,312,99,32,48,23,67,83,31,605,111,62,125,53,32,344,40,22,492,40,137,32,12,34,17,45,27,14,170,14,361,36,12,18
2,5,96,8,83,66,149,25,9,69,61,331,13,73,0,0,590,100,18,291,99,32,39,21,75,79,44,619,65,60,102,33,36,344,35,22,476,40,122,32,12,34,19,48,30,11,164,10,370,37,12,14
2,5,138,10,79,66,148,20,16,60,22,333,11,72,0,0,583,117,16,216,100,32,35,18,71,72,55,626,36,57,115,14,29,344,32,22,378,40,137,32,12,36,17,44,29,5,162,8,378,37,12,12
2,5,153,6,61,66,147,16,12,43,18,334,13,56,0,0,572,153,21,203,101,32,32,17,47,74,34,631,22,52,118,13,22,343,32,22,291,40,122,34,14,34,18,45,26,3,164,7,385,26,14,10
2,5,172,6,57,66,139,13,17,24,11,340,13,48,0,0,569,143,21,205,99,32,32,16,40,74,7,634,18,47,119,13,21,343,32,22,225,40,94,48,12,36,20,48,28,1,163,7,383,27,15,9
5,5,206,6,55,66,84,9,26,18,8,357,13,44,0,0,573,118,25,198,101,33,32,16,40,77,2,635,10,47,118,12,20,343,32,22,144,40,82,141,13,36,21,48,27,2,163,7,386,27,17,9
8,5,207,6,57,66,54,6,26,4,7,354,13,28,0,0,572,87,17,189,99,37,31,16,38,73,2,633,10,46,124,12,20,342,32,22,99,40,87,149,18,37,21,48,22,1,163,7,387,23,17,9
10,5,189,6,56,66,44,4,29,4,6,410,13,22,0,0,573,62,18,184,99,60,31,16,39,72,2,575,12,46,125,12,20,348,33,22,79,42,101,125,28,37,22,48,20,1,162,7,380,22,17,9
24,5,194,6,57,66,43,4,29,3,6,570,13,24,0,0,574,54,17,186,99,71,32,16,39,69,2,435,12,45,129,12,19,357,36,22,72,48,74,101,34,39,23,48,17,1,160,7,313,22,16,9
35,5,191,6,58,66,46,4,35,3,6,564,24,26,0,0,574,49,13,188,90,74,33,16,39,68,2,331,16,45,134,12,19,348,44,22,70,66,75,98,49,87,23,48,17,1,153,7,248,22,17,9
39,5,205,6,60,66,57,5,29,3,6,496,44,26,0,0,573,47,13,188,86,72,33,15,39,77,2,288,20,46,141,12,22,360,52,22,69,73,76,102,57,87,23,48,17,1,142,7,199,22,17,10
30,5,231,6,61,66,49,5,21,3,5,482,89,26,0,0,573,44,14,188,85,72,31,16,39,74,2,278,30,64,142,11,22,357,63,22,69,84,76,106,55,90,23,48,18,1,135,7,180,22,17,10
29,5,212,6,62,66,47,10,23,6,6,519,172,26,0,1,551,44,13,188,88,78,34,55,39,76,2,270,48,107,142,11,20,360,60,22,70,101,74,98,34,86,23,48,18,4,124,8,178,22,17,11
36,5,168,6,63,66,49,16,14,19,5,538,209,26,0,1,508,44,13,188,93,77,38,84,38,77,2,268,76,126,142,16,21,363,62,22,70,93,86,84,32,80,22,46,17,14,106,6,192,22,17,11
40,5,138,6,63,66,48,22,11,25,16,561,222,26,0,1,553,44,13,188,89,78,43,94,40,84,2,264,102,133,143,19,19,337,72,22,70,106,117,57,33,53,21,44,19,58,104,6,188,22,17,11
28,5,111,6,63,66,78,17,16,55,25,508,227,26,0,2,573,41,13,186,86,79,48,86,64,88,2,270,132,127,143,29,21,326,74,22,73,86,196,30,33,54,22,53,20,94,109,4,179,32,15,12
15,5,100,6,62,66,90,15,14,123,44,454,230,26,0,1,589,45,13,225,86,66,57,79,78,88,17,274,197,125,143,44,25,327,77,23,175,82,236,28,34,72,25,53,22,75,115,5,171,43,16,16
17,5,86,6,73,67,104,19,9,164,69,472,236,26,0,2,600,57,13,282,89,60,56,73,89,92,32,287,209,129,141,43,31,324,77,23,496,82,227,26,37,81,24,51,23,48,132,4,170,45,13,15
15,5,85,6,115,67,119,30,8,160,83,537,229,33,0,0,597,94,13,294,87,50,58,76,98,92,50,371,185,122,125,39,24,338,85,23,616,88,226,26,32,76,21,51,22,63,138,4,183,47,15,11
14,5,83,6,112,67,134,26,6,136,78,405,180,46,0,1,617,129,14,302,83,42,58,71,103,93,42,435,159,125,110,49,34,350,64,23,586,62,265,25,23,73,23,52,19,90,141,2,212,48,14,9
4,5,83,7,112,67,140,22,4,137,72,399,61,49,0,1,601,160,17,313,101,38,58,67,119,92,42,471,159,119,83,35,39,351,96,23,609,62,226,25,16,48,26,52,19,101,146,3,276,48,11,9
2,5,82,6,112,67,141,20,4,151,70,400,35,43,0,0,600,195,19,321,97,35,54,44,119,93,53,524,149,101,81,29,33,355,114,23,589,64,299,25,13,37,29,52,21,112,141,2,296,48,11,11
1,5,81,9,113,67,144,17,4,148,88,396,18,51,0,0,584,198,24,330,98,36,52,23,118,93,54,570,131,81,81,34,26,346,90,23,614,63,215,25,10,36,30,51,22,71,129,7,315,43,11,21
1,5,84,6,103,67,144,18,4,118,94,365,12,52,0,0,540,196,19,317,92,36,51,19,119,82,37,603,98,62,78,49,25,351,47,23,578,62,211,25,10,32,26,42,22,17,120,9,344,47,11,25
1,5,94,8,106,67,145,21,6,74,71,367,10,48,0,0,565,197,21,302,88,37,51,18,97,79,30,618,80,59,71,48,24,344,38,23,551,60,193,25,10,34,24,38,30,11,117,7,358,39,16,21
1,5,86,8,107,67,145,19,8,64,40,365,11,61,0,0,555,198,17,280,90,37,43,17,100,77,39,628,46,55,79,31,26,341,33,23,518,59,190,25,9,34,24,39,31,5,114,5,363,36,19,13
1,5,149,6,109,67,145,19,10,52,25,364,11,52,0,0,548,196,24,202,87,37,38,17,106,80,52,633,33,53,73,15,22,342,34,23,393,59,257,25,9,34,24,38,29,3,113,3,366,39,20,12
1,5,177,6,66,68,141,21,10,45,25,364,10,46,0,0,554,196,22,189,89,37,35,16,71,82,29,634,17,46,68,14,20,340,35,23,328,59,217,25,9,33,27,41,30,3,113,3,371,32,21,11
1,5,177,6,65,68,135,18,17,38,20,371,10,50,0,0,554,182,21,186,88,37,35,16,55,89,15,638,17,44,76,12,20,340,34,23,239,59,203,27,10,34,28,44,31,3,113,3,372,32,22,12
2,5,218,6,60,68,86,8,19,9,22,391,10,45,0,0,560,127,25,186,90,38,36,15,46,92,3,639,21,43,95,12,20,342,34,23,148,59,123,31,9,35,28,44,27,3,113,3,375,34,24,11
3,5,215,6,61,68,52,5,29,4,21,378,10,32,0,0,564,91,18,181,90,41,36,15,45,85,2,638,17,43,122,13,20,344,34,23,97,59,122,28,14,36,28,44,25,4,113,3,376,29,23,11
12,5,186,6,61,68,48,4,60,4,19,451,10,23,0,0,567,76,20,182,89,70,37,15,45,82,2,570,17,43,126,13,20,344,37,23,88,59,166,33,21,35,31,44,25,2,113,3,364,27,26,11
28,5,177,6,62,68,45,2,21,3,17,535,10,22,0,0,567,61,20,184,96,91,37,15,45,81,2,426,17,43,131,13,19,350,41,23,82,69,85,38,31,36,32,45,24,2,115,3,303,26,28,11
45,5,205,6,61,68,51,1,39,4,17,466,16,24,0,0,566,55,18,187,87,100,37,16,45,80,2,323,17,43,127,13,19,348,46,23,73,85,86,37,36,78,32,45,20,2,112,3,242,26,28,11
43,5,200,6,62,68,56,5,28,4,17,443,28,25,0,0,566,54,21,189,83,98,36,15,45,84,2,286,13,43,136,13,22,357,60,23,71,99,86,37,46,83,30,45,20,2,101,3,190,26,28,11
39,5,241,6,63,68,51,5,33,4,17,468,81,25,0,0,568,52,21,188,79,106,36,17,45,88,2,277,17,62,138,12,22,381,71,23,71,105,86,31,47,90,30,45,20,2,88,3,183,26,28,11
36,5,248,6,63,68,46,10,28,7,14,489,172,25,0,0,546,52,21,188,80,107,40,45,45,87,2,270,40,109,138,14,19,418,66,23,71,122,86,32,45,92,31,44,20,3,79,3,187,26,28,10
38,5,225,6,63,68,47,13,17,19,18,479,204,25,0,0,505,51,20,188,85,100,41,65,45,88,2,266,63,119,138,16,18,448,58,23,71,119,88,26,39,89,31,44,20,29,79,2,196,26,28,11
40,5,163,6,63,68,50,20,17,28,30,513,222,25,0,1,542,50,21,186,91,103,40,92,50,93,2,262,81,131,139,26,19,442,66,23,71,130,125,25,38,59,31,39,21,78,81,3,191,26,25,11
22,5,117,6,63,68,85,19,16,58,55,471,216,25,0,1,550,52,19,184,90,102,52,90,74,94,8,254,64,123,139,39,23,390,74,23,75,120,181,28,34,52,30,59,22,113,78,2,182,29,23,11
10,5,102,6,62,68,111,20,15,104,75,461,228,24,0,1,569,54,20,200,88,80,59,71,92,91,18,265,69,115,139,44,25,372,85,23,171,116,214,27,36,73,31,60,19,94,94,1,184,32,17,12
18,5,95,6,70,68,122,23,13,158,93,509,234,26,0,1,594,64,19,218,90,70,67,68,97,94,30,284,64,112,140,45,25,374,90,23,502,106,218,27,37,82,31,62,18,79,107,1,182,38,17,15
27,5,86,6,114,68,135,21,8,155,87,415,229,28,0,1,599,92,28,223,92,71,57,68,107,95,38,339,66,114,138,39,32,386,83,23,600,103,203,27,32,82,23,55,16,93,115,1,201,40,16,13
47,5,87,6,109,68,148,26,7,134,78,427,205,32,0,0,601,164,30,202,77,50,53,55,106,95,52,411,65,122,112,33,25,402,67,23,599,70,240,27,27,85,16,55,18,134,125,3,236,41,12,9
33,5,87,6,108,68,152,19,5,153,79,484,78,51,0,0,606,196,28,209,88,45,51,48,118,97,44,434,80,128,78,30,35,397,89,23,598,71,203,27,21,54,17,55,20,154,137,2,268,48,10,11
17,5,84,6,110,68,153,18,4,166,85,422,36,65,0,0,606,196,30,224,93,39,57,41,135,97,45,483,89,114,73,37,41,381,108,23,604,71,223,27,15,45,13,54,19,142,141,2,287,47,12,14
4,5,84,6,108,68,154,15,4,167,123,398,28,72,0,0,578,198,34,223,102,39,65,23,122,97,38,553,90,84,78,39,33,366,78,23,561,67,196,27,15,45,13,50,21,78,150,3,314,48,13,18
3,5,88,6,108,68,155,15,5,135,165,427,25,75,0,0,550,198,33,216,97,34,67,21,93,87,27,581,64,67,73,57,37,359,44,23,568,63,192,27,13,41,13,44,20,24,136,2,345,58,9,19
3,5,96,6,107,68,155,16,4,93,146,400,15,85,0,0,577,196,32,220,93,35,66,20,92,84,34,597,46,54,72,57,48,351,40,23,535,63,143,27,13,38,10,43,26,9,118,2,359,42,8,18
3,5,93,6,107,69,155,16,9,83,114,382,8,91,0,0,569,193,28,217,90,35,51,14,110,82,40,612,24,50,76,28,39,348,36,23,508,62,174,27,14,43,10,45,31,8,113,2,374,42,13,18
3,5,142,6,109,69,155,17,11,65,73,381,8,69,0,0,572,181,20,206,95,35,40,14,93,85,48,619,4,53,73,12,33,347,35,23,424,62,145,27,14,42,8,45,31,8,113,1,380,47,11,14
3,5,162,6,72,69,152,19,15,44,51,383,9,70,0,0,575,148,18,185,94,35,33,13,61,89,31,621,2,50,76,12,21,341,33,23,335,62,73,26,14,40,10,43,29,8,113,1,385,48,13,15
3,5,172,6,68,69,143,14,24,27,48,383,9,80,0,0,575,103,21,187,94,35,32,13,38,92,6,625,2,47,79,12,20,342,35,23,234,62,73,27,14,40,12,48,29,5,113,1,389,43,14,14
3,5,201,6,63,69,84,11,31,8,25,398,8,73,0,0,577,67,27,189,94,35,31,13,37,95,2,626,2,43,102,11,21,341,33,23,151,62,71,33,15,40,14,49,28,2,113,1,389,44,15,13
15,5,202,6,62,69,59,7,42,6,20,395,8,52,0,0,577,42,11,193,94,38,30,13,37,93,2,623,2,43,129,11,21,342,33,23,85,62,70,33,19,41,15,49,27,2,113,1,386,41,16,13
27,5,164,6,64,69,46,6,31,4,21,442,8,42,0,0,580,33,10,189,93,72,31,13,36,92,2,598,2,43,129,11,21,341,33,23,72,63,70,29,28,40,14,49,25,2,112,1,373,35,17,13
31,5,151,6,64,69,45,7,35,2,21,540,8,38,0,0,578,29,7,189,100,77,31,13,36,99,2,544,2,43,131,11,20,343,38,23,66,77,70,29,35,41,11,49,23,2,110,1,346,35,17,13
17,5,159,6,64,69,52,6,35,3,21,466,15,40,0,0,578,27,7,188,84,84,32,13,36,96,2,466,2,43,129,11,20,342,47,23,64,91,70,32,42,89,12,49,23,2,111,1,271,35,20,14
19,5,177,6,65,69,64,6,30,3,20,417,29,40,0,0,576,27,8,190,78,87,32,13,36,91,2,409,4,43,135,11,23,362,57,23,63,108,70,35,45,99,15,49,25,2,103,1,224,35,20,14
21,5,218,6,65,69,55,27,45,3,17,442,82,41,0,0,575,25,8,190,84,97,30,13,36,86,2,367,8,60,136,10,23,387,60,23,62,110,70,33,51,101,15,49,24,2,122,3,201,35,20,14
17,5,219,6,65,69,49,76,27,5,17,475,168,41,0,0,561,25,8,190,92,104,35,50,36,85,2,363,25,111,139,10,19,417,70,23,62,126,69,32,41,112,15,49,24,2,128,6,192,35,20,14
19,5,223,6,64,69,49,109,28,15,22,496,211,42,0,0,526,25,9,190,94,95,40,75,36,83,2,361,45,125,139,11,17,443,59,23,62,118,69,29,36,114,15,49,22,7,132,5,197,35,20,13
20,5,157,6,65,69,53,89,16,24,47,514,229,43,0,0,543,27,9,191,93,81,44,89,39,86,2,337,58,122,139,17,16,420,59,23,61,123,88,29,50,67,14,48,20,24,137,5,196,35,20,12
20,5,111,6,66,69,74,62,20,47,71,452,228,43,0,0,578,25,9,195,93,83,47,84,61,90,8,343,69,124,139,31,18,394,80,23,66,108,182,28,41,61,14,61,23,34,138,8,187,45,20,15
16,5,102,6,65,69,99,80,16,103,96,421,229,42,0,0,592,26,9,196,94,69,47,70,70,89,18,353,73,123,139,38,20,379,87,23,177,104,201,27,46,84,16,64,21,38,159,5,182,50,15,24
35,5,100,6,72,69,106,80,11,128,125,454,242,40,0,0,601,46,10,203,99,50,46,65,77,90,30,369,74,125,139,39,29,379,81,23,494,91,230,27,51,98,15,62,23,38,173,5,181,53,14,23
29,5,89,6,108,69,123,89,14,120,141,496,231,46,0,1,605,64,18,221,87,50,45,79,85,90,40,399,66,119,136,44,33,383,90,23,591,88,199,30,40,92,14,59,23,39,197,10,195,58,9,12
26,5,84,6,105,69,136,74,11,108,147,381,201,49,0,0,614,94,18,222,87,45,42,69,105,92,48,448,68,127,106,36,25,385,73,23,569,74,236,28,28,86,11,56,28,38,225,14,233,55,8,10
18,5,83,6,109,69,142,32,9,122,164,424,66,53,0,0,606,99,19,215,97,45,41,56,100,95,45,471,56,128,85,34,23,379,86,23,612,74,200,28,23,46,9,59,33,40,241,5,273,58,13,11
8,5,82,6,107,69,145,21,8,118,168,371,44,50,0,0,620,111,22,212,101,44,35,41,104,95,35,517,82,113,78,29,22,368,106,23,590,75,246,28,16,43,10,58,31,37,259,3,291,54,12,15
7,5,87,6,102,69,147,16,9,117,172,360,35,48,0,0,595,106,26,208,97,42,31,18,90,95,40,557,74,92,72,39,28,357,58,23,568,70,176,28,12,39,10,59,33,36,247,6,327,56,11,26
8,5,88,6,107,69,147,20,9,111,174,324,22,53,0,0,577,97,25,207,86,40,45,18,81,88,31,593,52,67,68,52,25,355,47,23,585,64,170,28,11,36,7,43,29,21,205,6,349,61,14,24
8,5,103,6,102,69,147,17,10,68,150,325,10,64,0,0,596,99,27,201,86,41,43,15,84,82,38,609,28,52,70,45,35,353,46,23,559,64,161,28,10,36,6,42,33,16,175,5,362,53,10,20
8,5,114,6,102,70,148,18,10,55,114,325,8,72,0,0,591,106,22,196,88,41,36,13,88,77,51,615,18,52,68,26,31,354,42,23,528,64,176,28,10,34,6,41,32,11,171,5,375,52,10,13
9,5,146,6,102,70,147,12,17,47,47,325,8,59,0,0,571,120,17,201,84,40,31,12,82,80,52,626,8,54,74,12,21,356,35,23,401,64,239,29,10,34,8,38,33,7,169,4,385,53,11,13
8,5,181,6,74,70,145,20,16,42,34,326,8,51,0,0,570,134,19,199,86,40,29,13,59,79,31,630,6,52,70,9,17,355,35,23,398,64,151,32,10,34,9,41,32,5,169,3,390,46,15,13
8,5,207,6,68,70,134,19,25,34,24,333,8,49,0,0,569,105,19,191,86,41,30,12,46,84,11,635,4,45,74,8,17,354,35,23,320,64,135,48,11,35,12,49,25,4,169,3,391,39,18,14
10,5,218,6,63,70,82,15,28,15,11,341,8,49,0,0,569,74,23,183,87,41,30,12,43,84,2,635,4,45,97,8,17,354,35,23,182,64,92,171,11,35,11,49,28,3,169,3,395,40,16,14
12,5,188,6,63,70,49,14,36,7,11,350,8,32,0,0,569,58,12,185,86,46,31,12,42,78,2,630,4,45,125,8,17,350,35,23,102,64,65,169,18,36,12,49,27,3,169,3,393,39,16,13
14,5,164,6,64,70,44,10,33,5,12,382,8,27,0,0,570,33,8,187,87,53,30,12,42,83,2,615,4,44,126,8,17,351,35,23,83,65,67,155,22,37,12,49,24,3,169,3,380,33,18,13
14,5,167,6,64,70,44,6,34,4,12,487,9,26,0,0,569,27,8,185,89,58,31,12,42,85,2,573,4,44,133,8,16,362,39,23,66,71,66,128,26,42,13,49,24,3,169,3,293,33,18,13
13,5,144,6,64,70,47,7,43,4,11,460,20,26,0,0,573,27,10,186,80,66,31,12,42,78,2,513,4,44,136,8,16,367,43,23,62,93,67,128,39,93,13,49,24,3,166,3,223,33,18,14
16,5,152,6,64,70,56,14,36,3,11,440,43,27,0,0,572,23,11,186,81,75,32,13,42,84,2,444,6,45,144,8,19,385,65,23,58,104,67,131,49,92,13,49,26,3,142,3,162,33,18,14
32,5,167,6,66,70,53,29,43,3,11,451,115,27,0,0,567,24,12,187,92,72,34,13,42,92,2,395,12,66,145,8,19,392,70,23,58,111,67,115,37,96,13,49,26,4,142,3,145,33,18,14
38,5,188,6,66,70,51,60,35,3,13,472,178,27,0,1,546,25,12,188,91,72,35,25,42,99,2,386,29,114,147,8,20,402,69,23,58,122,67,117,34,96,13,49,27,4,131,7,146,33,18,12
24,5,195,6,66,70,54,97,23,15,20,512,198,27,0,1,509,26,12,188,95,65,36,30,42,105,2,385,44,129,147,10,16,405,64,23,58,105,67,102,34,84,13,46,24,9,119,7,151,33,18,11
16,5,128,6,66,70,56,93,17,24,49,505,209,27,0,0,528,26,12,188,86,65,42,43,42,100,2,364,70,133,147,19,14,387,67,23,58,115,74,59,35,51,13,45,24,27,99,8,155,33,18,10
39,5,126,6,66,70,72,85,15,42,87,451,203,27,0,0,554,24,12,189,82,62,45,42,46,102,3,357,98,121,147,42,19,371,76,23,58,99,80,43,44,43,13,52,24,36,109,9,128,41,20,13
43,5,109,6,65,70,99,101,10,71,115,440,202,27,0,0,566,25,13,222,72,49,47,37,58,105,16,379,110,120,147,48,19,368,80,23,70,85,80,37,48,79,13,53,24,39,109,8,122,42,20,22
29,5,85,6,71,70,107,99,11,92,156,434,212,31,0,0,587,38,13,311,79,46,50,35,73,110,28,381,108,121,146,49,21,377,92,23,123,78,97,34,52,81,12,54,27,36,111,13,134,52,21,22
15,5,85,6,119,70,117,91,11,88,177,419,193,28,0,0,584,53,14,332,87,45,45,35,124,111,39,424,82,122,132,43,28,375,91,23,158,78,161,31,51,84,10,51,29,41,106,16,151,54,15,14
13,5,83,6,108,70,128,59,10,84,177,376,162,38,0,0,581,72,16,327,89,38,45,33,149,111,53,478,74,119,107,31,26,376,62,23,199,44,207,34,25,87,9,49,24,41,119,16,202,52,14,12
13,5,81,6,116,70,134,23,10,76,175,379,59,42,0,0,597,88,16,316,105,29,45,36,147,110,48,507,87,124,74,25,27,371,60,23,242,44,154,29,17,30,10,49,25,39,123,19,267,58,15,10
7,5,82,6,116,70,138,17,9,94,165,408,29,47,0,0,580,106,21,316,118,28,47,30,144,111,39,566,115,108,74,29,24,368,47,23,270,43,98,29,10,24,11,50,32,34,116,18,289,55,16,12
6,5,82,6,114,70,139,15,13,90,168,378,21,52,0,0,564,96,24,322,115,30,42,24,151,111,29,620,110,78,76,44,36,359,41,23,286,44,101,29,8,26,10,45,33,25,101,14,324,48,15,23
5,5,90,6,112,70,139,17,8,73,151,335,18,54,0,0,538,97,22,322,104,31,51,20,152,100,30,633,72,66,66,59,29,348,38,23,247,43,104,29,9,25,9,41,28,15,81,14,346,48,15,20
6,5,101,6,108,70,140,20,10,49,120,336,13,64,0,0,554,95,23,311,96,31,50,20,152,90,34,644,43,59,77,59,44,343,36,23,223,43,100,29,9,26,8,41,33,7,75,12,363,39,14,17
6,5,114,6,103,70,140,24,14,38,83,336,12,64,0,0,566,95,22,279,95,31,41,17,156,88,45,651,30,50,73,29,54,340,34,23,182,43,104,29,9,24,7,44,30,6,76,10,372,43,15,15
6,5,150,6,107,70,139,23,14,32,37,336,12,64,0,0,560,119,25,219,90,31,39,13,121,85,50,655,14,46,68,15,36,338,34,23,213,43,128,28,10,24,11,43,26,5,73,7,383,39,19,11
6,5,175,6,66,70,139,18,11,26,25,337,13,52,0,0,555,122,31,197,92,31,36,12,78,84,40,656,8,46,66,10,20,336,34,23,215,43,90,31,10,24,11,41,22,5,72,6,389,36,19,11
6,5,193,6,58,70,129,19,20,21,17,342,14,46,0,0,561,112,39,203,91,31,34,12,41,95,16,658,6,43,68,8,21,336,32,24,175,43,57,48,9,23,11,43,22,5,73,6,392,30,20,11
10,5,195,6,55,70,105,12,28,13,18,352,14,48,0,0,564,78,40,190,92,32,34,12,37,98,4,658,6,39,91,8,19,337,32,24,117,43,55,153,10,23,11,44,22,4,73,6,393,28,22,10
9,5,185,6,53,70,81,3,37,5,15,353,14,41,0,0,565,47,28,186,92,37,35,12,37,96,2,657,6,38,114,7,19,337,32,24,70,43,57,155,15,24,11,44,21,4,73,6,392,23,22,11
12,5,170,6,50,70,69,2,28,4,15,378,14,32,0,0,567,31,25,187,92,56,35,12,37,116,2,582,6,37,117,7,18,340,32,24,58,43,57,134,23,24,11,45,20,4,69,6,382,20,22,11
16,5,162,6,49,70,59,2,27,5,14,517,14,32,0,0,567,32,21,185,98,85,35,12,37,125,2,421,6,37,122,7,18,343,32,24,51,46,57,123,29,27,10,45,19,3,68,6,320,20,22,11
25,5,161,6,50,70,60,2,31,4,14,476,21,34,0,0,567,30,20,184,88,100,33,12,37,111,2,315,6,37,127,7,18,352,33,24,47,54,57,121,41,84,11,45,19,3,74,6,235,20,22,11
28,5,175,6,50,70,65,2,29,4,12,453,31,36,0,0,567,29,16,184,84,107,33,12,37,103,2,274,4,37,138,7,21,371,45,24,45,63,57,128,38,93,11,45,19,3,80,6,177,20,23,12
21,5,185,6,50,70,62,3,28,4,12,462,92,36,0,0,567,29,16,186,85,112,31,12,37,111,2,266,12,41,139,5,21,391,65,24,43,72,57,124,37,98,11,45,19,3,80,7,159,20,23,12
28,5,168,6,50,70,52,6,37,7,12,481,130,36,0,0,549,29,16,187,84,106,33,19,37,106,2,268,29,49,138,5,22,430,80,24,44,79,57,118,33,96,11,45,20,4,71,9,161,20,23,12
22,5,165,6,50,70,53,11,21,18,16,540,168,36,0,0,524,28,17,188,83,106,36,25,37,106,2,259,43,55,140,6,19,415,69,24,44,69,57,108,38,89,11,41,18,4,62,8,173,20,24,14
28,5,120,6,50,70,55,13,9,26,27,541,173,36,0,0,557,27,17,187,91,105,40,40,37,107,2,246,58,59,140,12,18,403,74,24,44,79,57,66,35,55,11,45,20,13,51,7,164,20,26,13
23,5,100,6,50,70,59,14,18,41,39,503,190,36,0,0,581,26,17,182,87,103,45,45,66,108,8,250,60,57,140,34,23,369,92,24,45,80,69,43,29,53,14,43,24,37,64,5,153,25,23,17
14,5,89,6,49,70,74,22,11,85,42,456,200,37,0,0,600,29,17,218,89,76,51,45,83,108,17,244,77,63,140,51,31,374,66,25,63,70,71,37,35,83,17,47,26,45,68,6,154,27,17,19
9,5,85,6,59,70,90,28,10,137,55,465,193,35,0,0,610,38,17,287,92,57,53,49,102,108,39,265,70,63,139,60,32,398,81,25,109,63,74,35,40,79,14,47,25,43,81,6,156,31,18,18
14,5,83,6,112,70,101,23,10,151,51,402,194,36,0,0,613,69,19,308,97,52,51,47,128,108,54,362,75,65,137,49,33,403,103,25,159,61,71,32,37,74,14,50,25,45,99,5,163,34,15,10
18,5,80,6,107,70,116,18,8,127,57,456,157,49,0,1,605,88,19,315,92,48,47,44,150,110,52,443,63,66,118,56,51,396,74,25,200,47,74,32,37,76,12,45,25,51,107,6,207,32,16,11
12,5,78,6,106,70,124,16,6,139,71,461,80,59,0,1,619,105,17,308,108,38,46,49,152,114,51,473,61,65,93,54,52,391,58,25,279,49,72,32,20,32,17,46,27,57,102,9,271,35,15,10
