8.933333333,4.075,1.625,3.95,5.016666667,2.633333333,2.375,0.808333333,1.716666667,3.683333333,4.433333333,4.275,1.4,1.875,2.516666667,3.675,3.108333333,7.1,5.15,0.008333333,8.141666667,0.375,2.358333333,0,10.90833333,7.425,0.408333333,0.258333333,0.258333333,0.908333333,7.858333333,20.46666667,12.925,4.7,2.816666667,2.825,0.866666667,4.216666667,0.058333333,1.791666667,0.625,2.108333333,0.341666667,0.091666667,0.341666667,0.491666667,0.7,0.466666667,1.233333333,0.183333333,0.066666667,0.708333333,0.066666667,0.541666667,0.308333333,0.433333333,1.983333333,0.541666667,0.383333333,2.925,1.158333333,0.833333333,1.275,2.95,3.966666667,5.791666667,0.133333333,0.166666667,1.283333333,0.975,1.05,0.516666667,2.425,1.775,4.408333333,4.591666667,0.058333333,0.283333333,0.091666667,0.383333333,0.233333333,2.466666667,2.358333333,1.116666667,2.041666667,0.35,0.491666667,0.225,2.516666667,2.283333333,3.541666667,8.566666667,1.233333333,0.708333333,2.766666667,3.375,0.325,0.483333333,0.908333333,0.341666667,0.425,0.391666667,4.233333333,2.141666667,2.033333333,0.858333333,0.191666667,0.2,1.516666667,3.2,3.766666667,3.225,5.133333333,3.066666667,0.466666667,5.141666667,3.891666667,5.691666667,4.658333333,5.741666667,6.558333333,6.358333333,6.533333333,5.216666667,6.108333333,6.35,4.95,5.483333333,5.75,6.591666667,6.091666667,6.066666667,6.441666667,5.891666667,4.675,6.191666667,7.491666667
0.308333333,0.016666667,0.033333333,0.283333333,0.233333333,0.066666667,0.016666667,0,0.025,0.425,0.725,0.775,0.133333333,0.2,0.166666667,0.683333333,0.075,0.591666667,0.275,0,1.558333333,0.125,0.008333333,0,4.633333333,2.433333333,0,0,0,0.691666667,0.633333333,8.758333333,1.466666667,0.066666667,0.05,0.108333333,1.35,0.025,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.016666667,0,0,0,0,0.008333333,0.041666667,0.033333333,0.033333333,0.066666667,0.016666667,0.133333333,0.283333333,0.508333333,0,0,0.033333333,0.008333333,0,0.008333333,0.008333333,0,0.191666667,0.425,0,0.008333333,0,0,0,0.025,0.016666667,0.016666667,0.108333333,0,0,0,0.008333333,0.133333333,0.2,0.191666667,0.008333333,0.091666667,0.025,0.116666667,0,0,0.025,0,0,0,0.558333333,0.025,0.025,0,0,0,1.875,0.158333333,0.333333333,0.166666667,0.483333333,0.383333333,0.366666667,0.6,0.141666667,0.791666667,0.408333333,0.625,0.5,0.891666667,0.608333333,0.466666667,0.575,0.65,0.516666667,0.483333333,0.508333333,0.525,0.741666667,0.658333333,0.725,0.291666667,0.341666667,0.325,0.966666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0.033333333,0,0,0.008333333,0.008333333,0,0.008333333,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0.008333333,0.008333333,0.008333333,0.408333333,0,0,0.008333333,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0,0,0.683333333,0,0,0,0,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0,0.008333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0
0.516666667,2.9,0.375,0.45,0.15,0.991666667,0.925,0.2,0.166666667,1.041666667,0.858333333,0.375,0.041666667,0.283333333,0.275,0.075,0.716666667,0.358333333,0.366666667,0.716666667,9.375,2.216666667,0.008333333,2.391666667,6.383333333,0.566666667,2.016666667,5.35,0.533333333,0.033333333,0.25,0.225,0.8,0.133333333,1.1,1.075,0.825,0.266666667,0.016666667,1.758333333,0.1,0.025,0,1.691666667,1.408333333,2.791666667,2.783333333,0.516666667,0.35,3.75,2.308333333,2.841666667,4.1,1.45,2.683333333,5.341666667,9.008333333,2.475,2.4,2.558333333,2.708333333,2.375,2.375,2.5,2.541666667,2.316666667,2.316666667,2.191666667,2.55,2.516666667,2.725,2.716666667,2.691666667,2.383333333,2.566666667,2.475,4.75,3.416666667,2.366666667,3.225,2.975,2.691666667,2.841666667,2.45,2.641666667,4.991666667,2.866666667,3.008333333,2.775,2.791666667,2.75,22.43333333,2.408333333,2.925,2.841666667,2.8,3.558333333,2.458333333,2.041666667,1.4,2.05,2.775,2.641666667,2.766666667,2.991666667,1.866666667,3.008333333,2.75,15.51666667,2.875,2.583333333,2.483333333,2.475,3.183333333,2.825,2.95,2.916666667,2.716666667,2.066666667,2.816666667,2.95,2.8,2.75,2.725,2.775,2.791666667,2.6,2.975,2.9,2.791666667,2.108333333,2.116666667,3,2.375,2.35,2.458333333,2.541666667
9.533333333,10.475,2.408333333,3.5,1.9,3.808333333,4.858333333,4.366666667,3.733333333,5.308333333,5.666666667,3.483333333,1.025,1.525,1.816666667,2.45,3.775,4.491666667,4.008333333,4,25.40833333,8.941666667,3.191666667,5.816666667,6.566666667,2.633333333,5.591666667,15.95,3.008333333,1.2,4.85,2.341666667,6.8,5.641666667,3.016666667,5.125,2.475,4.266666667,1.05,5.483333333,2.008333333,4.158333333,0.816666667,6.533333333,5.375,7.325,10.68333333,3.85,4.466666667,10.875,8.3,7.975,8.175,5.983333333,7.975,23.50833333,21.00833333,8.925,8.85,9.625,9.5,8.783333333,8.733333333,9.566666667,9.558333333,8.958333333,8.041666667,7.991666667,8.75,9.058333333,10.24166667,9.975,10.175,9.475,8.833333333,9.208333333,14.10833333,11.25,7.725,11.03333333,10.73333333,10.11666667,10.00833333,9.258333333,9.908333333,15.775,10.18333333,10.675,9.625,10.34166667,9.941666667,39.6,8.275,10.05833333,10.30833333,9.641666667,11.525,8.875,7.075,5.075,6.8,10.25,9.991666667,9.933333333,9.541666667,6.6,9.616666667,9.316666667,31.36666667,9.641666667,9.325,8.983333333,8.108333333,9.858333333,9.225,9.908333333,9.983333333,9.591666667,8.441666667,10.30833333,9.825,9.775,9.658333333,9.491666667,9.491666667,8.958333333,10.125,10.06666667,10.01666667,9.933333333,7.775,8.575,10.00833333,8.6,9.45,9.5,9.675
12.90833333,10.23333333,6.508333333,9.15,5.841666667,5.05,5.991666667,9.4,4.841666667,6.583333333,6.991666667,4.758333333,1.216666667,4.241666667,6.016666667,6.391666667,7.008333333,3.666666667,4.85,4.633333333,25.525,14.775,8.108333333,10.60833333,11.425,3.233333333,11.18333333,19.23333333,5.3,3.141666667,4.766666667,14.75833333,8.541666667,9.591666667,2.491666667,3.041666667,2.591666667,8.841666667,2.316666667,7.108333333,6.1,9.3,5.316666667,9.8,6.408333333,8.691666667,14.96666667,9.9,6.8,14.26666667,14.65833333,11.775,9.175,7.575,10.51666667,20.71666667,30.64166667,15.09166667,15.26666667,16.275,15.85,15.60833333,15.10833333,16.425,16.60833333,15.35,13.03333333,13.33333333,15.31666667,15.4,17.63333333,17.1,16.88333333,17.075,15.88333333,16.49166667,23.84166667,18.875,13.175,18.93333333,17.625,17.2,17.23333333,16.99166667,16.79166667,27.4,17.63333333,17.00833333,16.85,18.03333333,17.175,50.05833333,17.725,17.225,17.5,16.69166667,18.125,16.33333333,12.16666667,8.833333333,12.14166667,17.575,17.23333333,18.90833333,16.99166667,12.16666667,16.06666667,16.28333333,38.59166667,16.625,15.46666667,14.825,14.29166667,17.14166667,15.66666667,16.05,16.05833333,16.01666667,15.725,16.65833333,16.19166667,16.71666667,16.69166667,16.09166667,16.1,15.56666667,17.39166667,16.38333333,16.45,16.11666667,13.56666667,14.5,16.59166667,14.53333333,16.625,16.54166667,16.28333333
18.10833333,19.44166667,7.591666667,7.433333333,5.208333333,5.733333333,3.4,8.566666667,5.441666667,12.73333333,8.008333333,2.216666667,0.608333333,4.7,4.141666667,7.55,7.158333333,4.233333333,7.083333333,6.633333333,36.41666667,27.85,11.46666667,11.575,8.566666667,1.775,9.291666667,23.39166667,5.841666667,2.65,12.49166667,11.06666667,7.958333333,10.05,5.116666667,2.691666667,5.483333333,6.508333333,1.016666667,6.766666667,6.691666667,13.09166667,4.75,10.9,7.341666667,5.283333333,22.9,13.475,9.675,19.09166667,13.36666667,11.26666667,11.075,11.69166667,11.05833333,28.26666667,27.36666667,20.38333333,18.98333333,21.26666667,20.33333333,20.43333333,18.48333333,21.15833333,21.54166667,21.475,15.65,16.15833333,20.14166667,20.33333333,22.375,21.96666667,21.875,23.65833333,21.68333333,21.46666667,29.7,23.1,15.9,23.38333333,22.425,21.79166667,22.45833333,22.35,21.975,35.10833333,23.29166667,22.60833333,23.15,22.88333333,24.23333333,52.65,23.31666667,22.55833333,22.3,23.04166667,22.63333333,22.28333333,16.03333333,12.24166667,16.15,23.30833333,22.25833333,23.575,23.09166667,16.3,20.78333333,21.53333333,44.875,21.5,19.59166667,19.84166667,20.33333333,21.725,21.53333333,21.325,21.55833333,20.83333333,22.125,20.23333333,20.80833333,21.975,21.01666667,20.25,21.44166667,21.25833333,20.3,21.64166667,20.93333333,21.03333333,18.33333333,18.30833333,21.39166667,18.41666667,21.75833333,21.10833333,20.16666667
17.15,23.80833333,6.35,4.791666667,5.616666667,7.041666667,5.866666667,6.108333333,4.491666667,5.1,5,4.9,2.433333333,3.8,5.125,6,7.991666667,11.30833333,8.158333333,9.691666667,34.31666667,30.85,15.08333333,13.14166667,9.641666667,3.858333333,12.29166667,20.59166667,7.1,5.85,8.516666667,11.05833333,27.58333333,12.34166667,4.116666667,4.566666667,4.166666667,6.75,1.941666667,5.808333333,8.675,12.53333333,9.116666667,9.491666667,8.883333333,7.058333333,16.44166667,13.93333333,10.2,17.61666667,10.39166667,12.19166667,12.80833333,13.84166667,12.175,25.73333333,53.225,21.86666667,21.625,24.76666667,22.9,22.475,20.10833333,24.54166667,24.55833333,24.9,17.66666667,17.43333333,22.34166667,22.275,24.63333333,24.64166667,24.825,24.95833333,24.86666667,24.41666667,32.00833333,24.81666667,16.84166667,24.48333333,25.68333333,25.225,25.25833333,25.075,25.11666667,37.04166667,25.39166667,25.30833333,25.41666667,25.34166667,26.89166667,51.325,24.43333333,24.73333333,24.30833333,25.73333333,24.39166667,24.53333333,18.10833333,13.45833333,16.60833333,24.5,25.45,24.975,25.65,17.6,22.55833333,17.83333333,43.95,22.61666667,22.79166667,18.91666667,23.3,21.19166667,20,23.46666667,24.525,21.16666667,21.69166667,23.54166667,18.81666667,21.04166667,21.06666667,21.5,21.73333333,20.575,20.41666667,22.25,21.125,19.525,18.88333333,20.23333333,19.78333333,19.94166667,23.1,20.41666667,20.56666667
23.125,31.16666667,5.466666667,6.733333333,8.391666667,4.783333333,5.016666667,5.516666667,4.883333333,6.058333333,7.025,8.583333333,2.575,6.408333333,1.916666667,9.241666667,8.433333333,12.60833333,12.18333333,7,15.98333333,26.175,16.96666667,14.275,12.74166667,6.3,17.8,21.96666667,5.858333333,4.508333333,9.625,11,41.58333333,10,5.05,6.258333333,3.666666667,6.441666667,1.733333333,9.158333333,11.36666667,16.825,16.4,9.408333333,10.7,11.275,13.84166667,12.175,10.16666667,19.08333333,14.94166667,13.25,11.43333333,11.325,14.09166667,46.425,49.95833333,22.40833333,22.5,25.85,22.81666667,22.48333333,22.48333333,25.84166667,26.08333333,26.13333333,19.31666667,16.525,22.29166667,22.4,25.5,24.49166667,25.03333333,22.38333333,23.34166667,25.825,35.09166667,27.59166667,18.375,25.06666667,26.66666667,26.14166667,25.79166667,26.38333333,23.325,41.15833333,26.20833333,27.60833333,24.85,26.8,26.35,47.95,27.05833333,24.66666667,22.21666667,26.29166667,26.55,25.65833333,16.89166667,12.10833333,15.65833333,22.76666667,24.925,24.73333333,25.325,13.96666667,23.68333333,18,43.29166667,18.51666667,19.05,15.85833333,17.75,14.05833333,17.4,14.925,22.50833333,16.98333333,15.26666667,20.7,17.525,22.51666667,18.95833333,20.90833333,18.08333333,20.98333333,19.48333333,20.625,16.03333333,19.59166667,15.01666667,13.51666667,21.2,19.45833333,18.475,16.19166667,18.99166667
14.45,11.46666667,4.358333333,4.083333333,6.141666667,7.441666667,2.058333333,5.133333333,4.225,7.941666667,4.633333333,6.908333333,1.708333333,3.658333333,3.691666667,3.741666667,4.841666667,13.65,20.05833333,8.3,25.58333333,19.40833333,17.68333333,13.425,7.741666667,8.591666667,16.05833333,19.875,7.133333333,3.308333333,13.28333333,29.225,42.05833333,15.06666667,4.358333333,5.316666667,3.816666667,7.016666667,1.216666667,7.533333333,11.3,17.96666667,9.258333333,7.383333333,11.23333333,10.23333333,15.10833333,12.2,10.525,21.59166667,11.625,12.85833333,10.35,14.40833333,17.99166667,42.38333333,44.66666667,20.4,19.74166667,24.85833333,18.75,19.01666667,23.05,21.74166667,20.35,20.89166667,14.66666667,14.7,20.475,19.075,19.26666667,20.975,18.775,15.26666667,19.86666667,24.375,32.975,20.40833333,15.575,19.525,25.94166667,20.79166667,16.2,21.175,20.4,23.28333333,24.38333333,23.80833333,22.25,23.95833333,23.51666667,38.3,25.29166667,17.29166667,16.79166667,23.85,24.475,24.53333333,13.56666667,9.858333333,16.14166667,18.33333333,19.725,19.875,22.11666667,12.73333333,23.025,21.275,44.03333333,15.96666667,13.38333333,16.04166667,13.65,15.63333333,14.95833333,9.133333333,15.825,11.36666667,13.58333333,16.84166667,19.76666667,21.44166667,17.00833333,23.14166667,18.08333333,15.23333333,20.68333333,21.94166667,22.76666667,20.1,12.11666667,12.05,18.975,15.325,12.325,14.56666667,21.98333333
8.825,9.116666667,3.708333333,5.583333333,0.941666667,6.716666667,2.591666667,3.475,3.083333333,5.166666667,3.891666667,5.841666667,2.7,1.766666667,4.408333333,8.016666667,4.875,8.925,11.35,7.483333333,14.60833333,5.916666667,12.70833333,16.05,5.35,10.18333333,16.98333333,17.825,3.808333333,2.491666667,15.51666667,38.2,31.475,10.90833333,2.9,5.566666667,2.058333333,2.75,2.066666667,7.983333333,9.291666667,14.00833333,11.775,10.36666667,11.16666667,5.858333333,7.191666667,12.625,10.79166667,19.70833333,6.908333333,7.233333333,12.75833333,12.825,12.675,23.95833333,39.46666667,15.90833333,11.33333333,19.18333333,15.41666667,17.89166667,17.75,17.33333333,17.55833333,16.46666667,10.875,12.39166667,14.81666667,18.94166667,19.45,19.825,13.875,12.65833333,15.18333333,14.34166667,27.60833333,17.65,12.9,22.65833333,21.63333333,17.31666667,19.88333333,14.94166667,18.58333333,21.35833333,13.94166667,16.90833333,19.44166667,15.58333333,10.79166667,46.15,18.05833333,16.35833333,18.425,16.39166667,18.525,20.98333333,10.2,10.38333333,11.88333333,15.58333333,11.025,16.03333333,19.90833333,12.71666667,17.70833333,17.95,44.43333333,19.34166667,8.858333333,14.51666667,9,16.98333333,16.7,16.9,13.6,19.20833333,13.74166667,20.18333333,12.4,18.275,19.5,19.05833333,10.95,17.85833333,19.14166667,21.85833333,20.09166667,20.15,14.68333333,13.86666667,14.46666667,15.28333333,15.34166667,14.91666667,17.83333333
1.808333333,7.958333333,4.091666667,5.283333333,1.075,4.066666667,2.8,4.933333333,4.508333333,2.55,4.05,9.2,1.275,1.875,2.075,5.116666667,4.608333333,8.016666667,9.45,4.441666667,11.64166667,12.58333333,15.23333333,13.25,5.433333333,11.71666667,9.608333333,19.38333333,3.75,1.975,17.99166667,47.1,19.775,5.158333333,4.1,6.25,2.075,7.925,1.041666667,6.225,10.7,21.05,12.475,13.84166667,13.71666667,5.233333333,5.6,8.875,8.083333333,20.425,5.258333333,6.333333333,10.15,10.50833333,9.208333333,29.24166667,36.71666667,15.39166667,14.20833333,9.15,14.2,13.675,13.23333333,10.825,10.64166667,13.94166667,9.241666667,9.2,13.89166667,17.2,15.125,15.24166667,11.84166667,10.55833333,12.43333333,13.1,11.98333333,14.94166667,8.633333333,16.93333333,15.65,13.36666667,17.625,11.36666667,11.15833333,22.75,15.43333333,12.61666667,12.21666667,13.09166667,10.55,33.80833333,12.14166667,12.81666667,12.70833333,11.05,12.83333333,17.19166667,10.81666667,6.6,7.4,13.58333333,10.21666667,8.908333333,15.36666667,10.23333333,14.41666667,12.7,28.80833333,9.9,13.71666667,14.51666667,11.69166667,16.60833333,15.975,15.95833333,15.78333333,11.25,14.60833333,17.2,11.21666667,15.73333333,13.825,14.86666667,14.925,16.54166667,15.675,15,18.225,16.28333333,10.75,14.13333333,16.075,9.7,15.05833333,11.95,10.81666667
2.408333333,2.516666667,0.933333333,0.5,0.408333333,2.416666667,2.9,2.408333333,4.4,2.033333333,2.3,5.666666667,1,2.616666667,1.508333333,3.816666667,3.375,7.941666667,8.4,2.75,9.25,8.933333333,11.38333333,8.208333333,4.966666667,11.55833333,4.183333333,12.80833333,3.733333333,2.283333333,8.891666667,38.45833333,8.925,4.9,2.858333333,11.85833333,5.316666667,10.15,0.541666667,7.466666667,11.4,12.43333333,8.016666667,10.33333333,9.55,5.441666667,9.85,7.333333333,6.491666667,11.55833333,5.008333333,5.891666667,13.38333333,7.241666667,9.55,21.80833333,31.875,10.05833333,9.925,6.5,6.841666667,7.625,9.333333333,7.25,7.841666667,7.941666667,4.875,8.383333333,10.875,10.925,10.36666667,10.925,7.833333333,6,7.225,9.65,11.64166667,8.675,5.666666667,10.075,10.8,8.675,10.575,5.058333333,7.6,16.5,13.2,11.03333333,8.125,7.408333333,4.533333333,18.04166667,8.791666667,9.108333333,7.158333333,5,9.383333333,12.78333333,8.533333333,5.65,5.866666667,10.60833333,8.358333333,8.5,9.683333333,6.7,9.116666667,8.55,23.725,8.908333333,8.95,9.458333333,7.158333333,9.975,10.575,10.18333333,10.75833333,10.59166667,6.641666667,11.86666667,9.158333333,9.816666667,8.716666667,13.34166667,12.03333333,11.35,10.96666667,9.183333333,13.04166667,11.1,7.716666667,7.05,10.49166667,5.891666667,11.60833333,11.61666667,9.441666667
0.333333333,0.275,0.041666667,0.083333333,0.158333333,0.1,1.366666667,0.058333333,0.091666667,0.225,0.066666667,0.366666667,0.425,0.116666667,1.141666667,0.216666667,0.366666667,2.258333333,3.266666667,1.5,4.833333333,2.033333333,9.383333333,2.483333333,0.083333333,2.475,1.658333333,3.783333333,0.575,2.566666667,2.75,3.841666667,5.591666667,0.283333333,1.65,4.716666667,2,5.35,0.041666667,4.691666667,4.6,7.15,4.225,3.866666667,5.141666667,3.133333333,6.05,4.758333333,3.4,12.95833333,3.808333333,4.716666667,11.375,3.775,5.158333333,9.866666667,8.816666667,5.058333333,4.108333333,1.825,6.233333333,3.5,4.158333333,3.933333333,4.066666667,4.033333333,3.533333333,3.5,5.333333333,5.116666667,3.708333333,5.216666667,1.283333333,3.533333333,3.691666667,3,5.766666667,6.341666667,0.316666667,4.075,4.566666667,4.408333333,1.841666667,1.891666667,3.208333333,6.25,5.4,5.25,3.983333333,4.491666667,2.775,18.35,5.241666667,4.266666667,3.383333333,1.475,4.266666667,3.908333333,3.55,1.866666667,3.5,5.275,3.85,3.758333333,5.408333333,3.741666667,2.833333333,3.083333333,16.71666667,4.566666667,1.833333333,4.083333333,4.308333333,4.575,5.05,5.875,4.775,6.308333333,5.908333333,6.291666667,5.508333333,6.366666667,5.666666667,5.7,5.7,6.241666667,5.65,5.566666667,5.691666667,6.216666667,3.716666667,5.35,4.991666667,3.683333333,5.483333333,3.883333333,4.491666667
0.058333333,0,0,0,0.033333333,0,0,0,0,0,0,0,0,0,0.108333333,0.066666667,0,0.025,0.008333333,0.016666667,0.025,0.025,1.975,0,0,0.033333333,0,0.683333333,0,0.908333333,0.025,0,0.075,0,0.066666667,1.425,1.241666667,0.225,0,0.266666667,0.033333333,0.175,0.05,0.241666667,0.216666667,0.058333333,0.683333333,0.283333333,0.041666667,3.408333333,0.033333333,0.116666667,2.608333333,0.091666667,0.058333333,0.091666667,0.333333333,0.408333333,0.158333333,0.033333333,0.916666667,0.158333333,0.15,0.108333333,0,0.15,0.058333333,0.15,0.35,0.108333333,0.016666667,0.108333333,0,0.1,0.108333333,0.091666667,0.375,0.325,0,0.141666667,0.216666667,0.041666667,0.058333333,0.025,0,0.258333333,0.233333333,0.108333333,0.025,0.075,0.025,3.75,0.133333333,0.033333333,0.025,0.041666667,0.141666667,0.016666667,0.016666667,0.1,0.058333333,0.108333333,0.075,0.341666667,0.2,0.216666667,0.033333333,0.083333333,4.183333333,0.083333333,0.25,0.291666667,0.258333333,0.05,0.241666667,0.608333333,0.2,0.533333333,0.508333333,0.541666667,0.566666667,0.6,0.316666667,0.291666667,0.333333333,0.625,0.216666667,0.35,0.408333333,0.575,0.258333333,0.583333333,0.508333333,0.683333333,0.575,0.1,0.333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
